network_structure,ps[0],ps[1],num_agents,epsilon,n_steps,n_runs,success_convergence_rate,individuals_converged,total_successful_pulls
complete,0.5,0.5001,10,0.1,1,1000,0.486,4.86,50015.97
complete,0.5,0.5001,10,0.1,2,1000,0.508,5.08,100014.64
complete,0.5,0.5001,10,0.1,3,1000,0.504,5.04,150056.57
complete,0.5,0.5001,10,0.1,4,1000,0.5,5.0,200069.93
complete,0.5,0.5001,10,0.1,5,1000,0.489,4.89,250072.02
complete,0.5,0.5001,10,0.1,6,1000,0.486,4.86,300067.82
complete,0.5,0.5001,10,0.1,7,1000,0.5,5.0,350060.85
complete,0.5,0.5001,10,0.1,8,1000,0.503,5.03,400070.88
complete,0.5,0.5001,10,0.1,9,1000,0.507,5.07,450095.62
complete,0.5,0.5001,10,0.1,10,1000,0.505,5.05,500099.39
complete,0.5,0.5001,10,0.1,11,1000,0.508,5.08,550102.19
complete,0.5,0.5001,10,0.1,12,1000,0.489,4.89,600085.52
complete,0.5,0.5001,10,0.1,13,1000,0.497,4.97,650124.57
complete,0.5,0.5001,10,0.1,14,1000,0.493,4.93,700122.16
complete,0.5,0.5001,10,0.1,15,1000,0.489,4.89,750121.74
complete,0.5,0.5001,10,0.1,16,1000,0.491,4.91,800137.48
complete,0.5,0.5001,10,0.1,17,1000,0.493,4.93,850143.0
complete,0.5,0.5001,10,0.1,18,1000,0.491,4.91,900134.16
complete,0.5,0.5001,10,0.1,19,1000,0.49,4.9,950129.73
complete,0.5,0.5001,10,0.1,20,1000,0.482,4.82,1000122.22
complete,0.5,0.5001,10,0.1,21,1000,0.482,4.82,1050116.84
complete,0.5,0.5001,10,0.1,22,1000,0.486,4.86,1100112.18
complete,0.5,0.5001,10,0.1,23,1000,0.487,4.87,1150109.25
complete,0.5,0.5001,10,0.1,24,1000,0.502,5.02,1200102.32
complete,0.5,0.5001,10,0.1,25,1000,0.505,5.05,1250129.22
complete,0.5,0.5001,10,0.1,26,1000,0.505,5.05,1300142.23
complete,0.5,0.5001,10,0.1,27,1000,0.503,5.03,1350159.83
complete,0.5,0.5001,10,0.1,28,1000,0.51,5.1,1400160.74
complete,0.5,0.5001,10,0.1,29,1000,0.508,5.08,1450159.34
complete,0.5,0.5001,10,0.1,30,1000,0.5,5.0,1500162.73
complete,0.5,0.5001,10,0.1,31,1000,0.501,5.01,1550153.69
complete,0.5,0.5001,10,0.1,32,1000,0.507,5.07,1600152.21
complete,0.5,0.5001,10,0.1,33,1000,0.51,5.1,1650189.11
complete,0.5,0.5001,10,0.1,34,1000,0.522,5.22,1700201.6
complete,0.5,0.5001,10,0.1,35,1000,0.516,5.16,1750238.21
complete,0.5,0.5001,10,0.1,36,1000,0.504,5.04,1800241.74
complete,0.5,0.5001,10,0.1,37,1000,0.505,5.05,1850223.3
complete,0.5,0.5001,10,0.1,38,1000,0.504,5.04,1900226.97
complete,0.5,0.5001,10,0.1,39,1000,0.515,5.15,1950212.57
